id,task_id,timestamp,transmission_type,department_from,department_to,role_from,role_to,person_from,person_to,message,location,priority,request_category,task_status
d53de51f-7f9,9f2789b6-c59,2025-01-08T12:53:39.509803,completion,maintenance,front_desk,Maintenance Technician,Front Desk Supervisor,Carlos Ruiz,Priya Sharma,Room 608 taken care of. Anything else?,Room 608,high,wifi_issue,completed
5a5f5edc-f65,e93a9dc7-348,2025-01-08T12:56:19,request,housekeeping,maintenance,Room Attendant,Maintenance Technician,Ana Garcia,Mike O'Brien,"Calling maintenance - need a maintenance issue for Room 213, please.",Room 213,medium,maintenance_issue_found,open
b23e87bb-411,124ad6ff-5b9,2025-01-08T12:58:19.405262,completion,security,front_desk,Security Supervisor,Front Desk Agent,David Park,James Chen,Room 204 noise issue resolved. Guests were cooperative.,Room 204,high,noise_complaint,completed
d6348b99-c51,e93a9dc7-348,2025-01-08T12:59:08.523357,acknowledge,maintenance,housekeeping,Maintenance Technician,Room Attendant,Mike O'Brien,Ana Garcia,Acknowledged. En route to Room 213.,Room 213,medium,maintenance_issue_found,acknowledged
b75d9528-2bd,ac3a9f1d-fb3,2025-01-08T13:06:26,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Rosa Martinez,"Calling housekeeping - need a room change for Room 504, please.",Room 504,high,room_change_request,open
ecf4cb50-04d,ac3a9f1d-fb3,2025-01-08T13:08:04.634024,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Rosa Martinez,Maria Santos,Acknowledged. En route to Room 504.,Room 504,high,room_change_request,acknowledged
0a644fea-edd,fc093dc9-fe1,2025-01-08T13:11:40.764102,completion,food_beverage,front_desk,Room Service Attendant,Front Desk Agent,Nina Patel,Maria Santos,Room service delivered to Room 317. Guest signed off.,Room 317,medium,room_service_order,completed
2028ee5e-f35,60810897-412,2025-01-08T13:12:52,request,housekeeping,housekeeping,Housekeeping Supervisor,Housekeeping Supervisor,Grace Nwosu,Grace Nwosu,"housekeeping, this is dispatch. We need a supply restock at Room 609.",Room 609,low,supply_restock_needed,open
c43ff9d1-742,b0a1b9ff-bdd,2025-01-08T13:13:44,request,front_desk,concierge,Front Desk Supervisor,Bell Attendant,Priya Sharma,Kevin Diaz,"team, got a request for a taxi request, Room 416. Can you handle?",Room 416,medium,taxi_request,open
241a0c48-ed7,b0a1b9ff-bdd,2025-01-08T13:14:23.748577,acknowledge,concierge,front_desk,Bell Attendant,Front Desk Supervisor,Kevin Diaz,Priya Sharma,Acknowledged. En route to Room 416.,Room 416,medium,taxi_request,acknowledged
ea3c73f5-1ff,4eef6f65-e88,2025-01-08T13:15:10.426876,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,James Chen,Room 511 taken care of. Anything else?,Room 511,medium,room_cleaning_request,completed
8208225e-3b1,60810897-412,2025-01-08T13:19:30.250944,acknowledge,housekeeping,housekeeping,Housekeeping Supervisor,Housekeeping Supervisor,Grace Nwosu,Grace Nwosu,"10-4, on my way to Room 609.",Room 609,low,supply_restock_needed,acknowledged
691ec6a9-2ee,ac405c3c-ad0,2025-01-08T13:19:36,request,maintenance,front_desk,Chief Engineer,Front Desk Supervisor,Robert Kim,Priya Sharma,"Calling front desk - need repair completion notice for Room 410, please.",Room 410,low,repair_completed,open
af1c0c63-c8b,ac405c3c-ad0,2025-01-08T13:19:47.383920,acknowledge,front_desk,maintenance,Front Desk Supervisor,Chief Engineer,Priya Sharma,Robert Kim,Acknowledged. En route to Room 410.,Room 410,low,repair_completed,acknowledged
ff5e9ade-241,079b2878-6a0,2025-01-08T13:20:46.687362,completion,maintenance,housekeeping,Chief Engineer,Housekeeping Supervisor,Robert Kim,Grace Nwosu,Done with Room 818. All good.,Room 818,low,maintenance_issue_found,completed
0fc020e4-f18,ac405c3c-ad0,2025-01-08T13:21:01.009787,completion,front_desk,maintenance,Front Desk Supervisor,Chief Engineer,Priya Sharma,Robert Kim,Done with Room 410. All good.,Room 410,low,repair_completed,completed
c805931e-cdb,606bd763-942,2025-01-08T13:21:45.697638,completion,maintenance,housekeeping,Chief Engineer,Housekeeping Supervisor,Robert Kim,Grace Nwosu,Done with Room 411. All good.,Room 411,low,maintenance_issue_found,completed
134d1b5d-323,b0a1b9ff-bdd,2025-01-08T13:24:28.721517,completion,concierge,front_desk,Bell Attendant,Front Desk Supervisor,Kevin Diaz,Priya Sharma,Done with Room 416. All good.,Room 416,medium,taxi_request,completed
fab0aa93-738,a13807bd-0e4,2025-01-08T13:26:56,request,front_desk,security,Front Desk Agent,Security Supervisor,James Chen,David Park,"security, this is dispatch. We need a parking issue at Lobby.",Lobby,medium,parking_issue,open
8f63153f-a9f,a13807bd-0e4,2025-01-08T13:30:20.904839,acknowledge,security,front_desk,Security Supervisor,Front Desk Agent,David Park,James Chen,Got it. I'll take care of Lobby.,Lobby,medium,parking_issue,acknowledged
de101b05-ea2,c6f6bda0-9a9,2025-01-08T13:34:21,request,housekeeping,housekeeping,Room Attendant,Room Attendant,Ana Garcia,Ana Garcia,"team, got a request for a supply restock, Room 709. Can you handle?",Room 709,low,supply_restock_needed,open
dcf572b2-2f7,ac3a9f1d-fb3,2025-01-08T13:39:25.696598,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Rosa Martinez,Maria Santos,"dispatch, Room 504 is all set. a room change complete.",Room 504,high,room_change_request,completed
2533a42c-f55,c6f6bda0-9a9,2025-01-08T13:39:32.991395,acknowledge,housekeeping,housekeeping,Room Attendant,Room Attendant,Ana Garcia,Ana Garcia,Got it. I'll take care of Room 709.,Room 709,low,supply_restock_needed,acknowledged
2c08a43b-1ad,a13807bd-0e4,2025-01-08T13:41:37.610632,completion,security,front_desk,Security Supervisor,Front Desk Agent,David Park,James Chen,"dispatch, Lobby is all set. a parking issue complete.",Lobby,medium,parking_issue,completed
0397d9ee-6c5,e93a9dc7-348,2025-01-08T13:41:42.764188,completion,maintenance,housekeeping,Maintenance Technician,Room Attendant,Mike O'Brien,Ana Garcia,Room 213 taken care of. Anything else?,Room 213,medium,maintenance_issue_found,completed
f38fda27-a1e,1ef6a0a1-d32,2025-01-08T13:48:18,request,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Maria Santos,Grace Nwosu,"housekeeping, this is dispatch. We need a room change at Room 702.",Room 702,high,room_change_request,open
a5eedffe-51d,1ef6a0a1-d32,2025-01-08T13:49:02.595552,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Maria Santos,"Copy that, dispatch. Heading to Room 702 now.",Room 702,high,room_change_request,acknowledged
2ea9ef7b-105,5b0cf137-5b1,2025-01-08T13:52:22,request,front_desk,maintenance,Front Desk Agent,Chief Engineer,James Chen,Robert Kim,"maintenance, this is dispatch. We need a TV issue at Room 805.",Room 805,low,tv_not_working,open
1482c69d-8de,5b0cf137-5b1,2025-01-08T13:54:29.211498,acknowledge,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,James Chen,Got it. I'll take care of Room 805.,Room 805,low,tv_not_working,acknowledged
9571e39a-f34,60810897-412,2025-01-08T14:08:53.263088,completion,housekeeping,housekeeping,Housekeeping Supervisor,Housekeeping Supervisor,Grace Nwosu,Grace Nwosu,"dispatch, Room 609 is all set. a supply restock complete.",Room 609,low,supply_restock_needed,completed
22cf6e00-e3e,c6f6bda0-9a9,2025-01-08T14:13:15.424990,completion,housekeeping,housekeeping,Room Attendant,Room Attendant,Ana Garcia,Ana Garcia,Room 709 taken care of. Anything else?,Room 709,low,supply_restock_needed,completed
e3c357d3-a26,1ef6a0a1-d32,2025-01-08T14:18:14.071143,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Maria Santos,"dispatch, Room 702 is all set. a room change complete.",Room 702,high,room_change_request,completed
0d822f12-eda,5b0cf137-5b1,2025-01-08T14:23:49.134904,completion,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,James Chen,"dispatch, Room 805 is all set. a TV issue complete.",Room 805,low,tv_not_working,completed
3626e279-94b,ed245f17-263,2025-01-08T14:29:41,request,front_desk,management,Front Desk Agent,General Manager,James Chen,Rebecca Hayes,"management, this is dispatch. We need a late checkout approval at Room 301.",Room 301,medium,late_checkout_approval,open
dd946cb6-eb9,ed245f17-263,2025-01-08T14:31:01.615189,acknowledge,management,front_desk,General Manager,Front Desk Agent,Rebecca Hayes,James Chen,Acknowledged. En route to Room 301.,Room 301,medium,late_checkout_approval,acknowledged
05ad563c-ffd,1c3d2ee2-d5f,2025-01-08T14:32:20,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Delia Cruz,"team, got a request for extra towels, Room 704. Can you handle?",Room 704,low,extra_towels,open
219e7de7-a1f,1c3d2ee2-d5f,2025-01-08T14:34:20.779848,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Delia Cruz,Maria Santos,Acknowledged. En route to Room 704.,Room 704,low,extra_towels,acknowledged
4a931c08-470,ed245f17-263,2025-01-08T14:34:52.903122,completion,management,front_desk,General Manager,Front Desk Agent,Rebecca Hayes,James Chen,Done with Room 301. All good.,Room 301,medium,late_checkout_approval,completed
7da50b7c-510,1c3d2ee2-d5f,2025-01-08T14:41:28.887908,status_check,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Delia Cruz,"Hey team, update on extra towels at Room 704?",Room 704,low,extra_towels,in_progress
c1583627-768,1c3d2ee2-d5f,2025-01-08T14:46:12.510798,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Delia Cruz,Maria Santos,Done with Room 704. All good.,Room 704,low,extra_towels,completed
71aee20d-096,305a9a15-341,2025-01-08T15:03:59,request,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Tyler Washington,Andre Williams,"team, HVAC issue in Room 502. Guest says it's been warm for an hour.",Room 502,medium,hvac_issue,open
136cc9ce-c96,305a9a15-341,2025-01-08T15:05:05.549546,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Andre Williams,Tyler Washington,Acknowledged. En route to Room 502.,Room 502,medium,hvac_issue,acknowledged
7d74019c-3a9,98ea6432-402,2025-01-08T15:09:29,request,concierge,management,Bell Attendant,Manager on Duty,Amir Hassan,Daniel Moreno,"All stations, VIP arriving shortly. Parking Garage should be prepped.",Parking Garage,high,vip_arrival,open
e51cb436-931,98ea6432-402,2025-01-08T15:09:46.405923,acknowledge,management,concierge,Manager on Duty,Bell Attendant,Daniel Moreno,Amir Hassan,"Copy, VIP prep underway for Parking Garage.",Parking Garage,high,vip_arrival,acknowledged
9b8cbbce-25a,dfe0032b-c70,2025-01-08T15:10:25,request,front_desk,concierge,Front Desk Supervisor,Bell Attendant,Priya Sharma,Amir Hassan,"team, can you grab bags from Room 710? Guest checking in.",Room 710,medium,luggage_assistance,open
dc7cc520-7dd,dfe0032b-c70,2025-01-08T15:11:15.483803,acknowledge,concierge,front_desk,Bell Attendant,Front Desk Supervisor,Amir Hassan,Priya Sharma,"10-4, on my way to Room 710.",Room 710,medium,luggage_assistance,acknowledged
f5f5420d-afc,98ea6432-402,2025-01-08T15:15:20.108971,completion,management,concierge,Manager on Duty,Bell Attendant,Daniel Moreno,Amir Hassan,Parking Garage taken care of. Anything else?,Parking Garage,high,vip_arrival,completed
84c5fc3b-236,dfe0032b-c70,2025-01-08T15:20:05.901001,completion,concierge,front_desk,Bell Attendant,Front Desk Supervisor,Amir Hassan,Priya Sharma,Luggage handled for Room 710.,Room 710,medium,luggage_assistance,completed
c34eb52b-bd6,186e873f-b7d,2025-01-08T15:28:33,request,front_desk,concierge,Front Desk Supervisor,Concierge,Priya Sharma,Sophie Laurent,"Calling concierge - need a taxi request for Room 204, please.",Room 204,medium,taxi_request,open
594d4ec8-294,186e873f-b7d,2025-01-08T15:28:57.745992,acknowledge,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,Acknowledged. En route to Room 204.,Room 204,medium,taxi_request,acknowledged
9a48c9f4-011,a0dd704c-9ee,2025-01-08T15:29:43,request,housekeeping,food_beverage,Room Attendant,F&B Supervisor,Carmen Lopez,Chris Yamamoto,"food beverage, this is dispatch. We need a minibar restock at Room 701.",Room 701,low,minibar_restock,open
54ba2626-76d,a0dd704c-9ee,2025-01-08T15:35:41.604204,acknowledge,food_beverage,housekeeping,F&B Supervisor,Room Attendant,Chris Yamamoto,Carmen Lopez,Got it. I'll take care of Room 701.,Room 701,low,minibar_restock,acknowledged
ff01f51e-50c,186e873f-b7d,2025-01-08T15:36:41.318129,completion,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,"dispatch, Room 204 is all set. a taxi request complete.",Room 204,medium,taxi_request,completed
3927c22b-514,26b28df4-d52,2025-01-08T15:43:13,request,front_desk,concierge,Front Desk Agent,Concierge,Sarah Kim,Sophie Laurent,"team, got a request for a taxi request, Room 503. Can you handle?",Room 503,high,taxi_request,open
b40c913f-0ff,26b28df4-d52,2025-01-08T15:43:38.410355,acknowledge,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Sarah Kim,"Copy that, dispatch. Heading to Room 503 now.",Room 503,high,taxi_request,acknowledged
a084b91b-374,26b28df4-d52,2025-01-08T15:51:15.752094,completion,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Sarah Kim,Room 503 taken care of. Anything else?,Room 503,high,taxi_request,completed
dca8cbea-667,305a9a15-341,2025-01-08T16:00:02.445771,completion,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Andre Williams,Tyler Washington,Room 502 AC is working now. Thermostat was set wrong.,Room 502,medium,hvac_issue,completed
bda58dc2-3d3,9ebae70b-9f1,2025-01-08T16:13:04,request,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Carmen Lopez,"housekeeping, this is dispatch. We need extra pillows at Room 215.",Room 215,low,extra_pillows,open
7a777b2a-e35,ef21e2b1-40b,2025-01-08T16:13:48,request,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Sarah Kim,Andre Williams,"team, HVAC issue in Room 205. Guest says it's been warm for an hour.",Room 205,high,hvac_issue,open
41ab7ee5-0d8,ef21e2b1-40b,2025-01-08T16:14:33.670489,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Andre Williams,Sarah Kim,Got it. I'll take care of Room 205.,Room 205,high,hvac_issue,acknowledged
229d2e30-893,9ebae70b-9f1,2025-01-08T16:14:58.884922,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Carmen Lopez,Priya Sharma,"10-4, on my way to Room 215.",Room 215,low,extra_pillows,acknowledged
7de4fa74-8d6,041ed9ee-c2e,2025-01-08T16:15:29,request,front_desk,security,Front Desk Supervisor,Security Officer,Priya Sharma,Rashid Ali,"Security, got a guest locked out of Room 407. Can you assist with ID verification?",Room 407,urgent,guest_lockout,open
ab75f040-677,041ed9ee-c2e,2025-01-08T16:15:42.370143,acknowledge,security,front_desk,Security Officer,Front Desk Supervisor,Rashid Ali,Priya Sharma,"Copy that, dispatch. Heading to Room 407 now.",Room 407,urgent,guest_lockout,acknowledged
a8c1d0aa-d72,041ed9ee-c2e,2025-01-08T16:17:35.974182,completion,security,front_desk,Security Officer,Front Desk Supervisor,Rashid Ali,Priya Sharma,Guest verified and back in Room 407. All good.,Room 407,urgent,guest_lockout,completed
d2cc4924-785,9ebae70b-9f1,2025-01-08T16:23:56.596761,completion,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Carmen Lopez,Priya Sharma,Room 215 taken care of. Anything else?,Room 215,low,extra_pillows,completed
7478985d-333,38bc9b99-24c,2025-01-08T16:26:19,request,front_desk,security,Front Desk Agent,Security Supervisor,Sarah Kim,David Park,"Security, front desk. We've got a noise complaint for Room 606. Guest says it's pretty loud.",Room 606,high,noise_complaint,open
6f17d0ea-7a0,38bc9b99-24c,2025-01-08T16:27:30.576356,acknowledge,security,front_desk,Security Supervisor,Front Desk Agent,David Park,Sarah Kim,Acknowledged. En route to Room 606.,Room 606,high,noise_complaint,acknowledged
d3a6c759-799,ef21e2b1-40b,2025-01-08T16:31:11.274142,status_check,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Sarah Kim,Andre Williams,Checking in - how's Room 205 coming along?,Room 205,high,hvac_issue,in_progress
a4f83e9d-483,5b7a8b94-211,2025-01-08T16:33:08,request,front_desk,concierge,Front Desk Agent,Bell Attendant,Sarah Kim,Amir Hassan,"Calling concierge - need a taxi request for Room 301, please.",Room 301,high,taxi_request,open
d014fd50-237,5b7a8b94-211,2025-01-08T16:33:27.722785,acknowledge,concierge,front_desk,Bell Attendant,Front Desk Agent,Amir Hassan,Sarah Kim,Acknowledged. En route to Room 301.,Room 301,high,taxi_request,acknowledged
15495da4-fb6,5b7a8b94-211,2025-01-08T16:38:12.761761,completion,concierge,front_desk,Bell Attendant,Front Desk Agent,Amir Hassan,Sarah Kim,"dispatch, Room 301 is all set. a taxi request complete.",Room 301,high,taxi_request,completed
9e5bb88b-348,38bc9b99-24c,2025-01-08T16:38:16.260951,completion,security,front_desk,Security Supervisor,Front Desk Agent,David Park,Sarah Kim,Room 606 noise issue resolved. Guests were cooperative.,Room 606,high,noise_complaint,completed
7b7b75f1-f03,ef21e2b1-40b,2025-01-08T16:40:07.257803,completion,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Andre Williams,Sarah Kim,HVAC fixed in Room 205. Filter was clogged. Should cool down in 15.,Room 205,high,hvac_issue,completed
801b412d-5af,1f3f21ff-5e3,2025-01-08T16:44:26,request,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Sarah Kim,"Front desk, Room 413 is clean and inspected. Ready for check-in.",Room 413,low,room_ready,open
ae73fc9b-4c6,a0dd704c-9ee,2025-01-08T16:45:06.262600,completion,food_beverage,housekeeping,F&B Supervisor,Room Attendant,Chris Yamamoto,Carmen Lopez,Room 701 taken care of. Anything else?,Room 701,low,minibar_restock,completed
